"","country","date","Dieselkraftstoff"
"FI.62","FI",2021-06-07,"672.54"
"FI.63","FI",2021-05-31,"676.58"
"FI.64","FI",2021-05-24,"675.77"
"FI.65","FI",2021-05-17,"666.09"
"FI.66","FI",2021-05-10,"666.09"
"FI.67","FI",2021-05-03,"672.54"
"FI.68","FI",2021-04-26,"679"
"FI.69","FI",2021-04-19,"683.03"
"FI.70","FI",2021-04-12,"697.54"
"FI.71","FI",2021-03-29,"689.48"
"FI.72","FI",2021-03-22,"695.93"
"FI.73","FI",2021-03-15,"681.42"
"FI.74","FI",2021-03-08,"664.48"
"FI.75","FI",2021-03-01,"658.83"
"FI.76","FI",2021-02-22,"647.54"
"FI.77","FI",2021-02-15,"637.46"
"FI.78","FI",2021-02-08,"627.38"
"FI.79","FI",2021-02-01,"629"
"FI.80","FI",2021-01-25,"629"
"FI.81","FI",2021-01-18,"618.51"
"FI.82","FI",2021-01-11,"577.38"
"FI.83","FI",2020-12-21,"532.34"
"FI.84","FI",2020-12-14,"480.73"
"FI.85","FI",2020-12-07,"499.28"
"FI.86","FI",2020-11-30,"489.6"
"FI.87","FI",2020-11-23,"483.95"
"FI.88","FI",2020-11-16,"483.95"
"FI.89","FI",2020-11-09,"462.99"
"FI.90","FI",2020-11-02,"476.7"
"FI.91","FI",2020-10-26,"474.28"
"FI.92","FI",2020-10-19,"479.92"
"FI.93","FI",2020-10-12,"475.89"
"FI.94","FI",2020-10-05,"467.02"
"FI.95","FI",2020-09-28,"475.04"
"FI.96","FI",2020-09-21,"479.88"
"FI.97","FI",2020-09-14,"478.26"
"FI.98","FI",2020-09-07,"491.97"
"FI.99","FI",2020-08-31,"499.23"
"FI.100","FI",2020-08-24,"502.46"
"FI.101","FI",2020-08-17,"495.2"
"FI.102","FI",2020-08-10,"510.52"
"FI.103","FI",2020-08-03,"496"
"FI.104","FI",2020-07-27,"515.97"
"FI.105","FI",2020-07-20,"507.1"
"FI.106","FI",2020-07-13,"499.85"
"FI.107","FI",2020-07-06,"493.39"
"FI.108","FI",2020-06-29,"487.75"
"FI.109","FI",2020-06-22,"470.81"
"FI.110","FI",2020-06-15,"476.46"
"FI.111","FI",2020-06-08,"465.97"
"FI.112","FI",2020-06-01,"461.94"
"FI.113","FI",2020-05-25,"457.1"
"FI.114","FI",2020-05-18,"478.88"
"FI.115","FI",2020-05-11,"467.59"
"FI.116","FI",2020-05-04,"495.01"
"FI.117","FI",2020-04-27,"505.49"
"FI.118","FI",2020-04-20,"507.1"
"FI.119","FI",2020-04-06,"536.14"
"FI.120","FI",2020-03-30,"545.81"
"FI.121","FI",2020-03-23,"555.49"
"FI.122","FI",2020-03-16,"583.72"
"FI.123","FI",2020-03-09,"635.33"
"FI.124","FI",2020-03-02,"657.91"
"FI.125","FI",2020-02-24,"661.14"
"FI.126","FI",2020-02-17,"668.39"
"FI.127","FI",2020-02-10,"678.88"
"FI.128","FI",2020-02-03,"695.81"
"FI.129","FI",2020-01-27,"703.88"
"FI.130","FI",2020-01-20,"722.43"
"FI.131","FI",2020-01-13,"733.72"
"FI.132","FI",2020-01-06,"728.07"
"FR.1","FR",2022-08-22,"924.23"
"FR.2","FR",2022-08-15,"882.49"
"FR.3","FR",2022-08-08,"923.66"
"FR.4","FR",2022-08-01,"956.09"
"FR.5","FR",2022-07-25,"1002.81"
"FR.6","FR",2022-07-18,"1032.2"
"FR.7","FR",2022-07-11,"1053.04"
"FR.8","FR",2022-07-04,"1111.17"
"FR.9","FR",2022-06-27,"1166.06"
"FR.10","FR",2022-06-20,"1169.68"
"FR.11","FR",2022-06-13,"1115.36"
"FR.12","FR",2022-06-06,"1025.45"
"FR.13","FR",2022-05-30,"914.27"
"FR.14","FR",2022-05-23,"934.25"
"FR.15","FR",2022-05-16,"956.23"
"FR.16","FR",2022-05-09,"1010.76"
"FR.17","FR",2022-05-02,"958.78"
"FR.18","FR",2022-04-25,"954.15"
"FR.19","FR",2022-04-11,"907.96"
"FR.20","FR",2022-04-04,"966.77"
"FR.21","FR",2022-03-28,"1154.64"
"FR.22","FR",2022-03-21,"1037.18"
"FR.23","FR",2022-03-14,"1174.79"
"FR.24","FR",2022-03-07,"960.17"
"FR.25","FR",2022-02-28,"842.18"
"FR.26","FR",2022-02-21,"811.83"
"FR.27","FR",2022-02-14,"807.18"
"FR.28","FR",2022-02-07,"795.38"
"FR.29","FR",2022-01-31,"782.92"
"FR.30","FR",2022-01-24,"769.25"
"FR.31","FR",2022-01-17,"742.07"
"FR.32","FR",2022-01-10,"714.52"
"FR.33","FR",2022-01-03,"671.48"
"FR.34","FR",2021-12-20,"667.26"
"FR.35","FR",2021-12-13,"662.14"
"FR.36","FR",2021-12-06,"685.61"
"FR.37","FR",2021-11-29,"685.61"
"FR.38","FR",2021-11-22,"687.59"
"FR.39","FR",2021-11-15,"688.96"
"FR.40","FR",2021-11-08,"682"
"FR.41","FR",2021-11-01,"688.11"
"FR.42","FR",2021-10-25,"685.17"
"FR.43","FR",2021-10-18,"689.46"
"FR.44","FR",2021-10-11,"670.4"
"FR.45","FR",2021-10-04,"638.42"
"FR.46","FR",2021-09-27,"612.48"
"FR.47","FR",2021-09-20,"602.35"
"FR.48","FR",2021-09-13,"592.33"
"FR.49","FR",2021-09-06,"582.09"
"FR.50","FR",2021-08-30,"578.53"
"FR.51","FR",2021-08-23,"580.69"
"FR.52","FR",2021-08-16,"585.45"
"FR.53","FR",2021-08-09,"592.51"
"FR.54","FR",2021-08-02,"585.68"
"FR.55","FR",2021-07-26,"591.78"
"FR.56","FR",2021-07-19,"596.37"
"FR.57","FR",2021-07-12,"588.95"
"FR.58","FR",2021-07-05,"589.43"
"FR.59","FR",2021-06-28,"582.26"
"FR.60","FR",2021-06-21,"573.72"
"FR.61","FR",2021-06-14,"564.84"
"FR.62","FR",2021-06-07,"559.4"
"FR.63","FR",2021-05-31,"550.5"
"FR.64","FR",2021-05-24,"550.28"
"FR.65","FR",2021-05-17,"548.27"
"FR.66","FR",2021-05-10,"550.34"
"FR.67","FR",2021-05-03,"538.78"
"FR.68","FR",2021-04-26,"539.77"
"FR.69","FR",2021-04-19,"534.08"
"FR.70","FR",2021-04-12,"532.1"
"FR.71","FR",2021-03-29,"539.18"
"FR.72","FR",2021-03-22,"551.72"
"FR.73","FR",2021-03-15,"549.47"
"FR.74","FR",2021-03-08,"537.4"
"FR.75","FR",2021-03-01,"535.03"
"FR.76","FR",2021-02-22,"525.66"
"FR.77","FR",2021-02-15,"508.89"
"FR.78","FR",2021-02-08,"493.59"
"FR.79","FR",2021-02-01,"485.46"
"FR.80","FR",2021-01-25,"486.37"
"FR.81","FR",2021-01-18,"481.25"
"FR.82","FR",2021-01-11,"462.41"
"FR.83","FR",2020-12-21,"442.11"
"FR.84","FR",2020-12-14,"434.84"
"FR.85","FR",2020-12-07,"429.67"
"FR.86","FR",2020-11-30,"422.83"
"FR.87","FR",2020-11-23,"405.92"
"FR.88","FR",2020-11-16,"401.02"
"FR.89","FR",2020-11-09,"388.22"
"FR.90","FR",2020-11-02,"396.47"
"FR.91","FR",2020-10-26,"390.12"
"FR.92","FR",2020-10-19,"397.39"
"FR.93","FR",2020-10-12,"390.7"
"FR.94","FR",2020-10-05,"387.78"
"FR.95","FR",2020-09-28,"386.45"
"FR.96","FR",2020-09-21,"386.83"
"FR.97","FR",2020-09-14,"398.77"
"FR.98","FR",2020-09-07,"406.73"
"FR.99","FR",2020-08-31,"414.13"
"FR.100","FR",2020-08-24,"421.06"
"FR.101","FR",2020-08-17,"421.49"
"FR.102","FR",2020-08-10,"421.19"
"FR.103","FR",2020-08-03,"420.35"
"FR.104","FR",2020-07-27,"430.42"
"FR.105","FR",2020-07-20,"428.09"
"FR.106","FR",2020-07-13,"425.92"
"FR.107","FR",2020-07-06,"414.1"
"FR.108","FR",2020-06-29,"416.17"
"FR.109","FR",2020-06-22,"404.35"
"FR.110","FR",2020-06-15,"398.52"
"FR.111","FR",2020-06-08,"383.42"
"FR.112","FR",2020-06-01,"378.72"
"FR.113","FR",2020-05-25,"371.61"
"FR.114","FR",2020-05-18,"355.74"
"FR.115","FR",2020-05-11,"358.22"
"FR.116","FR",2020-05-04,"362.82"
"FR.117","FR",2020-04-27,"385.97"
"FR.118","FR",2020-04-20,"401.94"
"FR.119","FR",2020-04-06,"416.77"
"FR.120","FR",2020-03-30,"423.4"
"FR.121","FR",2020-03-23,"438.32"
"FR.122","FR",2020-03-16,"475.25"
"FR.123","FR",2020-03-09,"525.33"
"FR.124","FR",2020-03-02,"550.52"
"FR.125","FR",2020-02-24,"557.55"
"FR.126","FR",2020-02-17,"557.48"
"FR.127","FR",2020-02-10,"559.89"
"FR.128","FR",2020-02-03,"586.17"
"FR.129","FR",2020-01-27,"610.47"
"FR.130","FR",2020-01-20,"623.49"
"FR.131","FR",2020-01-13,"633.27"
"FR.132","FR",2020-01-06,"627.67"
"GR.1","GR",2022-08-22,"1058.73"
"GR.2","GR",2022-08-15,"1032.12"
"GR.3","GR",2022-08-08,"1061.96"
"GR.4","GR",2022-08-01,"1107.93"
"GR.5","GR",2022-07-25,"1134.54"
"GR.6","GR",2022-07-18,"1172.44"
"GR.7","GR",2022-07-11,"1198.25"
"GR.8","GR",2022-07-04,"1249.86"
"GR.9","GR",2022-06-27,"1290.19"
"GR.10","GR",2022-06-20,"1279.7"
"GR.11","GR",2022-06-13,"1216.8"
"GR.12","GR",2022-06-06,"1134.54"
"GR.13","GR",2022-05-30,"1077.28"
"GR.14","GR",2022-05-23,"1082.93"
"GR.15","GR",2022-05-16,"1099.86"
"GR.16","GR",2022-05-09,"1116.8"
"GR.17","GR",2022-05-02,"1074.06"
"GR.18","GR",2022-04-25,"1047.44"
"GR.19","GR",2022-04-11,"1040.99"
"GR.20","GR",2022-04-04,"1103.09"
"GR.21","GR",2022-03-28,"1170.02"
"GR.22","GR",2022-03-21,"1113.57"
"GR.23","GR",2022-03-14,"1186.15"
"GR.24","GR",2022-03-07,"934.54"
"GR.25","GR",2022-02-28,"902.28"
"GR.26","GR",2022-02-21,"882.93"
"GR.27","GR",2022-02-14,"871.64"
"GR.28","GR",2022-02-07,"860.44"
"GR.29","GR",2022-01-31,"839.61"
"GR.30","GR",2022-01-24,"800.9"
"GR.31","GR",2022-01-17,"800.9"
"GR.32","GR",2022-01-10,"783.09"
"GR.33","GR",2022-01-03,"773.41"
"GR.34","GR",2021-12-20,"769.38"
"GR.35","GR",2021-12-13,"775.83"
"GR.36","GR",2021-12-06,"775.83"
"GR.37","GR",2021-11-29,"794.36"
"GR.38","GR",2021-11-22,"796.66"
"GR.39","GR",2021-11-15,"798.05"
"GR.40","GR",2021-11-08,"798.95"
"GR.41","GR",2021-11-01,"798.81"
"GR.42","GR",2021-10-25,"794.69"
"GR.43","GR",2021-10-18,"783.4"
"GR.44","GR",2021-10-11,"765.89"
"GR.45","GR",2021-10-04,"737.43"
"GR.46","GR",2021-09-27,"717.71"
"GR.47","GR",2021-09-20,"709.84"
"GR.48","GR",2021-09-13,"705.29"
"GR.49","GR",2021-09-06,"701.25"
"GR.50","GR",2021-08-30,"699.77"
"GR.51","GR",2021-08-23,"701.7"
"GR.52","GR",2021-08-16,"703.9"
"GR.53","GR",2021-08-09,"706.34"
"GR.54","GR",2021-08-02,"704.46"
"GR.55","GR",2021-07-26,"702.26"
"GR.56","GR",2021-07-19,"702.84"
"GR.57","GR",2021-07-12,"698.12"
"GR.58","GR",2021-07-05,"691.61"
"GR.59","GR",2021-06-28,"683.61"
"GR.60","GR",2021-06-21,"670.28"
"GR.61","GR",2021-06-14,"661.41"
"GR.62","GR",2021-06-07,"655.09"
"GR.63","GR",2021-05-31,"652.04"
"GR.64","GR",2021-05-24,"652.86"
"GR.65","GR",2021-05-17,"651.24"
"GR.66","GR",2021-05-10,"648.01"
"GR.67","GR",2021-05-03,"641.95"
"GR.68","GR",2021-04-26,"641.95"
"GR.69","GR",2021-04-19,"643.67"
"GR.70","GR",2021-04-12,"643.67"
"GR.71","GR",2021-03-29,"646.13"
"GR.72","GR",2021-03-22,"647.53"
"GR.73","GR",2021-03-15,"644.08"
"GR.74","GR",2021-03-08,"633"
"GR.75","GR",2021-03-01,"626.55"
"GR.76","GR",2021-02-22,"612.19"
"GR.77","GR",2021-02-15,"597.9"
"GR.78","GR",2021-02-08,"581.98"
"GR.79","GR",2021-02-01,"572.68"
"GR.80","GR",2021-01-25,"570.26"
"GR.81","GR",2021-01-18,"562.95"
"GR.82","GR",2021-01-11,"547.09"
"GR.83","GR",2020-12-21,"516.6"
"GR.84","GR",2020-12-14,"511.09"
"GR.85","GR",2020-12-07,"505.62"
"GR.86","GR",2020-11-30,"501.55"
"GR.87","GR",2020-11-23,"493.9"
"GR.88","GR",2020-11-16,"491.51"
"GR.89","GR",2020-11-09,"486.99"
"GR.90","GR",2020-11-02,"490.33"
"GR.91","GR",2020-10-26,"494.93"
"GR.92","GR",2020-10-19,"494.83"
"GR.93","GR",2020-10-12,"494.82"
"GR.94","GR",2020-10-05,"496.67"
"GR.95","GR",2020-09-28,"496.66"
"GR.96","GR",2020-09-21,"498.24"
"GR.97","GR",2020-09-14,"504.87"
"GR.98","GR",2020-09-07,"512.58"
"GR.99","GR",2020-08-31,"514.73"
"GR.100","GR",2020-08-24,"514.69"
"GR.101","GR",2020-08-17,"515.43"
"GR.102","GR",2020-08-10,"514.61"
"GR.103","GR",2020-08-03,"514.65"
"GR.104","GR",2020-07-27,"516.04"
"GR.105","GR",2020-07-20,"514.49"
"GR.106","GR",2020-07-13,"512.8"
"GR.107","GR",2020-07-06,"508.85"
"GR.108","GR",2020-06-29,"506.59"
"GR.109","GR",2020-06-22,"496.08"
"GR.110","GR",2020-06-15,"488.33"
"GR.111","GR",2020-06-08,"480.39"
"GR.112","GR",2020-06-01,"477.48"
"GR.113","GR",2020-05-25,"474.21"
"GR.114","GR",2020-05-18,"463.4"
"GR.115","GR",2020-05-11,"463.61"
"GR.116","GR",2020-05-04,"467.26"
"GR.117","GR",2020-04-27,"487.59"
"GR.118","GR",2020-04-20,"510.25"
"GR.119","GR",2020-04-06,"525.97"
"GR.120","GR",2020-03-30,"542.56"
"GR.121","GR",2020-03-23,"561.26"
"GR.122","GR",2020-03-16,"597.64"
"GR.123","GR",2020-03-09,"637.5"
"GR.124","GR",2020-03-02,"658.96"
"GR.125","GR",2020-02-24,"662.18"
"GR.126","GR",2020-02-17,"663.1"
"GR.127","GR",2020-02-10,"668.91"
"GR.128","GR",2020-02-03,"682.49"
"GR.129","GR",2020-01-27,"695.79"
"GR.130","GR",2020-01-20,"703.58"
"GR.131","GR",2020-01-13,"708.03"
"GR.132","GR",2020-01-06,"705.45"
"HR.1","HR",2022-08-22,"1049.83"
"HR.2","HR",2022-08-15,"1052.51"
"HR.3","HR",2022-08-08,"1120.72"
"HR.4","HR",2022-08-01,"1131.13"
"HR.5","HR",2022-07-25,"1181.78"
"HR.6","HR",2022-07-18,"1163.53"
"HR.7","HR",2022-07-11,"1186.81"
"HR.8","HR",2022-07-04,"1204.55"
"HR.9","HR",2022-06-27,"1191.19"
"HR.10","HR",2022-06-20,"1115.48"
"HR.11","HR",2022-06-13,"1114.99"
"HR.12","HR",2022-06-06,"1088.83"
"HR.13","HR",2022-05-30,"1064.47"
"HR.14","HR",2022-05-23,"1077.12"
"HR.15","HR",2022-05-16,"1123.88"
"HR.16","HR",2022-05-09,"1101.64"
"HR.17","HR",2022-05-02,"1072.03"
"HR.18","HR",2022-04-25,"1035.28"
"HR.19","HR",2022-04-11,"1036.88"
"HR.20","HR",2022-04-04,"1123.95"
"HR.21","HR",2022-03-28,"935.89"
"HR.22","HR",2022-03-21,"1126.48"
"HR.23","HR",2022-03-14,"976.01"
"HR.24","HR",2022-03-07,"849.1"
"HR.25","HR",2022-02-28,"832.73"
"HR.26","HR",2022-02-21,"828.87"
"HR.27","HR",2022-02-14,"823.24"
"HR.28","HR",2022-02-07,"815.32"
"HR.29","HR",2022-01-31,"809.74"
"HR.30","HR",2022-01-24,"809.56"
"HR.31","HR",2022-01-17,"787.51"
"HR.32","HR",2022-01-10,"765.91"
"HR.33","HR",2022-01-03,"763.82"
"HR.34","HR",2021-12-20,"775.2"
"HR.35","HR",2021-12-13,"772.77"
"HR.36","HR",2021-12-06,"778.48"
"HR.37","HR",2021-11-29,"778.64"
"HR.38","HR",2021-11-22,"779.3"
"HR.39","HR",2021-11-15,"769.14"
"HR.40","HR",2021-11-08,"763.42"
"HR.41","HR",2021-11-01,"762.76"
"HR.42","HR",2021-10-25,"762.56"
"HR.43","HR",2021-10-18,"764.47"
"HR.44","HR",2021-10-11,"782.49"
"HR.45","HR",2021-10-04,"755.16"
"HR.46","HR",2021-09-27,"735.09"
"HR.47","HR",2021-09-20,"715.42"
"HR.48","HR",2021-09-13,"718.96"
"HR.49","HR",2021-09-06,"708.43"
"HR.50","HR",2021-08-30,"690.52"
"HR.51","HR",2021-08-23,"695.86"
"HR.52","HR",2021-08-16,"696.18"
"HR.53","HR",2021-08-09,"713.01"
"HR.54","HR",2021-08-02,"692.72"
"HR.55","HR",2021-07-26,"704.68"
"HR.56","HR",2021-07-19,"704.35"
"HR.57","HR",2021-07-12,"705.45"
"HR.58","HR",2021-07-05,"700.7"
"HR.59","HR",2021-06-28,"687.16"
"HR.60","HR",2021-06-21,"683.46"
"HR.61","HR",2021-06-14,"677.79"
"HR.62","HR",2021-06-07,"661.93"
"HR.63","HR",2021-05-31,"659.61"
"HR.64","HR",2021-05-24,"663.94"
"HR.65","HR",2021-05-17,"660.95"
"HR.66","HR",2021-05-10,"640.93"
"HR.67","HR",2021-05-03,"633.14"
"HR.68","HR",2021-04-26,"631.31"
"HR.69","HR",2021-04-19,"621.93"
"HR.70","HR",2021-04-12,"624.48"
"HR.71","HR",2021-03-29,"634.63"
"HR.72","HR",2021-03-22,"648.22"
"HR.73","HR",2021-03-15,"631.68"
"HR.74","HR",2021-03-08,"623.38"
"HR.75","HR",2021-03-01,"623.42"
"HR.76","HR",2021-02-22,"610.19"
"HR.77","HR",2021-02-15,"592.18"
"HR.78","HR",2021-02-08,"574.2"
"HR.79","HR",2021-02-01,"571.92"
"HR.80","HR",2021-01-25,"573.58"
"HR.81","HR",2021-01-18,"558.68"
"HR.82","HR",2021-01-11,"548.28"
"HR.83","HR",2020-12-21,"542.89"
"HR.84","HR",2020-12-14,"533.94"
"HR.85","HR",2020-12-07,"533.26"
"HR.86","HR",2020-11-30,"514.07"
"HR.87","HR",2020-11-23,"508.36"
"HR.88","HR",2020-11-16,"487.7"
"HR.89","HR",2020-11-09,"481.44"
"HR.90","HR",2020-11-02,"493.77"
"HR.91","HR",2020-10-26,"497.55"
"HR.92","HR",2020-10-19,"496.2"
"HR.93","HR",2020-10-12,"486.36"
"HR.94","HR",2020-10-05,"482.35"
"HR.95","HR",2020-09-28,"486.78"
"HR.96","HR",2020-09-21,"481.08"
"HR.97","HR",2020-09-14,"498.78"
"HR.98","HR",2020-09-07,"514.01"
"HR.99","HR",2020-08-31,"516.9"
"HR.100","HR",2020-08-24,"517.72"
"HR.101","HR",2020-08-17,"521.12"
"HR.102","HR",2020-08-10,"525.47"
"HR.103","HR",2020-08-03,"533.58"
"HR.104","HR",2020-07-27,"526.43"
"HR.105","HR",2020-07-20,"530.29"
"HR.106","HR",2020-07-13,"521.79"
"HR.107","HR",2020-07-06,"515.7"
"HR.108","HR",2020-06-29,"504.58"
"HR.109","HR",2020-06-22,"494.69"
"HR.110","HR",2020-06-15,"484.32"
"HR.111","HR",2020-06-08,"467.2"
"HR.112","HR",2020-06-01,"469.07"
"HR.113","HR",2020-05-25,"437.73"
"HR.114","HR",2020-05-18,"426.57"
"HR.115","HR",2020-05-11,"399.63"
"HR.116","HR",2020-05-04,"398.73"
"HR.117","HR",2020-04-27,"432.81"
"HR.118","HR",2020-04-20,"458.26"
"HR.119","HR",2020-04-06,"475.46"
"HR.120","HR",2020-03-30,"489.87"
"HR.121","HR",2020-03-23,"513.8"
"HR.122","HR",2020-03-16,"548.92"
"HR.123","HR",2020-03-09,"566.99"
"HR.124","HR",2020-03-02,"610.52"
"HR.125","HR",2020-02-24,"604.53"
"HR.126","HR",2020-02-17,"597.01"
"HR.127","HR",2020-02-10,"606.41"
"HR.128","HR",2020-02-03,"634.39"
"HR.129","HR",2020-01-27,"650.41"
"HR.130","HR",2020-01-20,"676.73"
"HR.131","HR",2020-01-13,"680.34"
"HR.132","HR",2020-01-06,"683.95"
"HU.1","HU",2022-08-22,"1002.33"
"HU.2","HU",2022-08-15,"972.28"
"HU.3","HU",2022-08-08,"1026.83"
"HU.4","HU",2022-08-01,"1014.25"
"HU.5","HU",2022-07-25,"938.44"
"HU.6","HU",2022-07-18,"914.73"
"HU.7","HU",2022-07-11,"902.11"
"HU.8","HU",2022-07-04,"933.78"
"HU.9","HU",2022-06-27,"940.59"
"HU.10","HU",2022-06-20,"943"
"HU.11","HU",2022-06-13,"939.69"
"HU.12","HU",2022-06-06,"893.58"
"HU.13","HU",2022-05-30,"888.59"
"HU.14","HU",2022-05-23,"891.05"
"HU.15","HU",2022-05-16,"879.07"
"HU.16","HU",2022-05-09,"884.82"
"HU.17","HU",2022-05-02,"883.63"
"HU.18","HU",2022-04-25,"892.84"
"HU.19","HU",2022-04-11,"869.77"
"HU.20","HU",2022-04-04,"888.68"
"HU.21","HU",2022-03-28,"862.93"
"HU.22","HU",2022-03-21,"855.34"
"HU.23","HU",2022-03-14,"816.79"
"HU.24","HU",2022-03-07,"692.98"
"HU.25","HU",2022-02-28,"719.64"
"HU.26","HU",2022-02-21,"737.31"
"HU.27","HU",2022-02-14,"738.2"
"HU.28","HU",2022-02-07,"745.69"
"HU.29","HU",2022-01-31,"737.84"
"HU.30","HU",2022-01-24,"723.97"
"HU.31","HU",2022-01-17,"734.67"
"HU.32","HU",2022-01-10,"729.72"
"HU.33","HU",2022-01-03,"702.34"
"HU.34","HU",2021-12-20,"702.72"
"HU.35","HU",2021-12-13,"701.19"
"HU.36","HU",2021-12-06,"722.4"
"HU.37","HU",2021-11-29,"714.81"
"HU.38","HU",2021-11-22,"714.07"
"HU.39","HU",2021-11-15,"720.14"
"HU.40","HU",2021-11-08,"809.22"
"HU.41","HU",2021-11-01,"812"
"HU.42","HU",2021-10-25,"794.88"
"HU.43","HU",2021-10-18,"788.8"
"HU.44","HU",2021-10-11,"764"
"HU.45","HU",2021-10-04,"743.47"
"HU.46","HU",2021-09-27,"702.26"
"HU.47","HU",2021-09-20,"685.35"
"HU.48","HU",2021-09-13,"689.69"
"HU.49","HU",2021-09-06,"688.08"
"HU.50","HU",2021-08-30,"663.83"
"HU.51","HU",2021-08-23,"668.1"
"HU.52","HU",2021-08-16,"669.63"
"HU.53","HU",2021-08-09,"676.13"
"HU.54","HU",2021-08-02,"675.76"
"HU.55","HU",2021-07-26,"651.62"
"HU.56","HU",2021-07-19,"664.66"
"HU.57","HU",2021-07-12,"666.64"
"HU.58","HU",2021-07-05,"669.33"
"HU.59","HU",2021-06-28,"667.86"
"HU.60","HU",2021-06-21,"649.17"
"HU.61","HU",2021-06-14,"644.98"
"HU.62","HU",2021-06-07,"645.04"
"HU.63","HU",2021-05-31,"636.63"
"HU.64","HU",2021-05-24,"650.94"
"HU.65","HU",2021-05-17,"639.2"
"HU.66","HU",2021-05-10,"626.78"
"HU.67","HU",2021-05-03,"608.6"
"HU.68","HU",2021-04-26,"598.77"
"HU.69","HU",2021-04-19,"596.59"
"HU.70","HU",2021-04-12,"610.73"
"HU.71","HU",2021-03-29,"606.9"
"HU.72","HU",2021-03-22,"621.59"
"HU.73","HU",2021-03-15,"606.46"
"HU.74","HU",2021-03-08,"586.72"
"HU.75","HU",2021-03-01,"589.74"
"HU.76","HU",2021-02-22,"583.14"
"HU.77","HU",2021-02-15,"572.18"
"HU.78","HU",2021-02-08,"545.94"
"HU.79","HU",2021-02-01,"547.18"
"HU.80","HU",2021-01-25,"544.77"
"HU.81","HU",2021-01-18,"535.72"
"HU.82","HU",2021-01-11,"521.9"
"HU.83","HU",2020-12-21,"500.56"
"HU.84","HU",2020-12-14,"508.27"
"HU.85","HU",2020-12-07,"498.98"
"HU.86","HU",2020-11-30,"486.85"
"HU.87","HU",2020-11-23,"470.86"
"HU.88","HU",2020-11-16,"465.12"
"HU.89","HU",2020-11-09,"457.16"
"HU.90","HU",2020-11-02,"449.48"
"HU.91","HU",2020-10-26,"453.78"
"HU.92","HU",2020-10-19,"450.88"
"HU.93","HU",2020-10-12,"461.32"
"HU.94","HU",2020-10-05,"455.42"
"HU.95","HU",2020-09-28,"443.97"
"HU.96","HU",2020-09-21,"437.83"
"HU.97","HU",2020-09-14,"457.56"
"HU.98","HU",2020-09-07,"470.35"
"HU.99","HU",2020-08-31,"487.6"
"HU.100","HU",2020-08-24,"491.11"
"HU.101","HU",2020-08-17,"495.51"
"HU.102","HU",2020-08-10,"495.47"
"HU.103","HU",2020-08-03,"505.54"
"HU.104","HU",2020-07-27,"516.79"
"HU.105","HU",2020-07-20,"506.79"
"HU.106","HU",2020-07-13,"504.63"
"HU.107","HU",2020-07-06,"496.89"
"HU.108","HU",2020-06-29,"490.25"
"HU.109","HU",2020-06-22,"480.36"
"HU.110","HU",2020-06-15,"475.76"
"HU.111","HU",2020-06-08,"469.45"
"HU.112","HU",2020-06-01,"470.98"
"HU.113","HU",2020-05-25,"447.25"
"HU.114","HU",2020-05-18,"421.65"
"HU.115","HU",2020-05-11,"409.07"
"HU.116","HU",2020-05-04,"394.8"
"HU.117","HU",2020-04-27,"404.97"
"HU.118","HU",2020-04-20,"415.68"
"HU.119","HU",2020-04-06,"412.7"
"HU.120","HU",2020-03-30,"420.97"
"HU.121","HU",2020-03-23,"430.98"
"HU.122","HU",2020-03-16,"495.49"
"HU.123","HU",2020-03-09,"544.57"
"HU.124","HU",2020-03-02,"582.92"
"HU.125","HU",2020-02-24,"584.5"
"HU.126","HU",2020-02-17,"578.38"
"HU.127","HU",2020-02-10,"578.59"
"HU.128","HU",2020-02-03,"598.4"
"HU.129","HU",2020-01-27,"618.43"
"HU.130","HU",2020-01-20,"641.67"
"HU.131","HU",2020-01-13,"652.74"
"HU.132","HU",2020-01-06,"661.45"
"IE.1","IE",2022-08-22,"1094.13"
"IE.2","IE",2022-08-15,"1110.39"
"IE.3","IE",2022-08-08,"1159.17"
"IE.4","IE",2022-08-01,"1189.09"
"IE.5","IE",2022-07-25,"1207.95"
"IE.6","IE",2022-07-18,"1250.55"
"IE.7","IE",2022-07-11,"1297.38"
"IE.8","IE",2022-07-04,"1313.64"
"IE.9","IE",2022-06-27,"1321.77"
"IE.10","IE",2022-06-20,"1289.25"
"IE.11","IE",2022-06-13,"1248.6"
"IE.12","IE",2022-06-06,"1175.43"
"IE.13","IE",2022-05-30,"1142.91"
"IE.14","IE",2022-05-23,"1147.55"
"IE.15","IE",2022-05-16,"1159.17"
"IE.16","IE",2022-05-09,"1142.91"
"IE.17","IE",2022-05-02,"1118.52"
"IE.18","IE",2022-04-25,"1118.52"
"IE.19","IE",2022-04-11,"1124.21"
"IE.20","IE",2022-04-04,"1142.91"
"IE.21","IE",2022-03-28,"1118.52"
"IE.22","IE",2022-03-21,"1102.26"
"IE.23","IE",2022-03-14,"1142.91"
"IE.24","IE",2022-03-07,"955.92"
"IE.25","IE",2022-02-28,"842.1"
"IE.26","IE",2022-02-21,"801.86"
"IE.27","IE",2022-02-14,"817.71"
"IE.28","IE",2022-02-07,"786.65"
"IE.29","IE",2022-01-31,"785.19"
"IE.30","IE",2022-01-24,"768.93"
"IE.31","IE",2022-01-17,"728.28"
"IE.32","IE",2022-01-10,"728.52"
"IE.33","IE",2022-01-03,"725.27"
